-141,276,-404,50,-187,-544,-522,-495,-36,40,95,-103,98
-141,276,-30,61,-194,142,177,50,76,97,95,-76,303
-199,-359,279,50,-259,-589,-560,-565,-70,-35,275,-666,-30
-199,-359,-228,-572,483,103,33,195,56,12,72,98,-17
-141,276,301,-186,229,101,30,204,226,-223,11,519,-516
150,94,102,168,34,89,200,228,-41,3,84,-70,-119
-141,276,234,-207,210,98,28,201,211,-238,-57,486,-541
-141,276,-118,93,-96,-611,-578,-584,-55,92,5,232,-311
150,94,58,-111,412,133,94,191,-50,-40,157,124,-170
-199,-359,234,179,-51,-611,-578,-585,27,134,-124,-164,303
-141,276,-118,-25,-461,145,181,74,71,64,72,-157,290
-141,276,-162,211,-142,-503,-503,-506,-75,412,134,-264,226
-141,276,389,147,-142,388,231,147,-31,205,78,-210,520
-199,-359,-316,-680,470,87,35,198,-50,-35,89,158,-17
-199,-359,-382,-690,470,-239,-248,-207,95,12,-46,31,34
150,94,14,-154,457,136,94,190,-41,-45,162,111,-158
-199,-359,-96,125,125,-612,-579,-585,80,111,-220,-43,341
-199,-359,58,-57,-467,143,124,201,-50,7,-209,-351,34
150,94,58,-121,444,137,94,191,-50,-49,151,91,-196
-141,276,146,-261,190,107,72,198,236,-214,-51,473,-388
-199,-359,-558,-561,392,-253,-237,-239,100,17,-46,57,-17
150,94,36,7,-174,151,120,169,3,-134,67,-505,124
-199,-359,124,158,-38,137,171,68,105,12,89,-157,149
150,94,80,93,54,113,170,80,-12,12,-102,64,-183
150,94,168,40,294,104,92,210,-36,17,11,17,-4
-199,-359,-360,-604,444,-221,-254,-208,100,17,-40,37,34
712,-87,124,104,-272,140,139,171,-36,73,-130,-271,111
-199,-359,-52,50,-122,122,35,211,-31,21,145,-210,149
-199,-359,80,147,-31,145,172,69,95,7,56,-190,98
-199,-359,-294,-615,477,98,36,201,-55,-45,72,138,-17
150,94,-8,72,41,136,152,80,32,-7,61,31,-81
-141,276,-801,-465,-389,143,201,32,119,459,44,-324,610
-199,-359,58,136,-38,152,172,68,-60,-12,56,-217,9
150,94,-206,308,67,112,189,78,-65,587,235,78,-132
-199,-359,-206,-497,470,103,31,199,51,7,72,144,-42
150,94,80,29,-51,171,176,86,-414,17,-12,64,431
-141,276,-558,158,-155,122,187,76,61,-200,-209,-190,34
-199,-359,-360,319,-90,-612,-579,-585,-346,620,27,-50,162
-199,-359,-448,-604,438,-281,-379,-261,56,21,-46,71,-17
712,-87,-250,7,-344,112,165,104,66,97,50,-43,-119
-141,276,124,-250,177,96,25,198,245,-205,-29,540,-452
150,94,-52,61,8,128,155,69,-31,-7,33,24,-132
-141,276,-52,29,-220,140,177,64,90,54,72,-83,201
712,-87,-184,7,-428,124,177,101,17,102,-40,-103,265
150,94,-162,845,177,93,252,23,-50,59,117,64,60
-199,-359,58,158,-38,149,174,62,105,3,61,-150,34
150,94,146,93,210,113,90,214,-147,-2,27,37,-4
150,94,-184,-121,-148,118,176,85,153,356,11,158,303
712,-87,-118,136,-51,166,43,207,-414,-87,-23,412,-401
-141,276,-30,233,-402,-503,-502,-519,-206,31,89,-251,431
-199,-359,-162,-508,464,99,31,198,71,21,78,131,-30
150,94,168,29,307,107,95,211,-16,12,11,44,-17
-199,-359,-426,-594,470,-225,-230,-220,100,17,-46,57,-4
-141,276,323,-175,216,99,29,203,250,-205,-1,513,-529
-199,-359,124,136,-44,142,172,74,61,17,44,-170,149
-199,-359,-52,136,-109,-611,-578,-584,47,12,-124,-143,34
150,94,58,-154,-77,109,206,32,17,-92,-175,-23,584
150,94,14,158,-5,122,167,62,-7,21,100,-117,60
-141,276,-74,40,-259,107,177,58,61,87,117,-16,265
